"Index","VALE.Open","VALE.High","VALE.Low","VALE.Close","VALE.Volume","VALE.Adjusted"
"2020-06-23",10.8000001907349,10.9799995422363,10.7200002670288,10.8000001907349,24413500,6.28775548934937
"2020-06-24",10.710000038147,10.7200002670288,10.3199996948242,10.3999996185303,18254600,6.05487632751465
"2020-06-25",10.4499998092651,10.5600004196167,10.2700004577637,10.5600004196167,32098700,6.14802885055542
"2020-06-26",10.3500003814697,10.4799995422363,10.1199998855591,10.1899995803833,18614800,5.93261384963989
"2020-06-29",10.2799997329712,10.3299999237061,10.1000003814697,10.210000038147,14625700,5.94425821304321
"2020-06-30",10.1300001144409,10.4099998474121,10.0600004196167,10.3100004196167,21777400,6.00248003005981
"2020-07-01",10.3699998855591,10.4499998092651,10.1099996566772,10.2799997329712,22874200,5.98501300811768
"2020-07-02",10.4099998474121,10.6099996566772,10.3599996566772,10.4099998474121,17517400,6.06069850921631
"2020-07-06",10.5900001525879,10.7399997711182,10.539999961853,10.6000003814697,22903600,6.17131662368774
"2020-07-07",10.6599998474121,10.7200002670288,10.4700002670288,10.4700002670288,15840200,6.09563064575195
"2020-07-08",10.7600002288818,10.8500003814697,10.6099996566772,10.7600002288818,22815900,6.26446914672852
"2020-07-09",10.8800001144409,10.9099998474121,10.5200004577637,10.6300001144409,19137300,6.18878364562988
"2020-07-10",10.5699996948242,10.8199996948242,10.5299997329712,10.789999961853,23732700,6.28193378448486
"2020-07-13",10.9399995803833,11.1099996566772,10.75,10.7799997329712,25884400,6.27611303329468
"2020-07-14",10.789999961853,11.6400003433228,10.7299995422363,11.6000003814697,48474200,6.75351715087891
"2020-07-15",11.7399997711182,11.7799997329712,11.3199996948242,11.539999961853,23632600,6.71858310699463
"2020-07-16",11.460000038147,11.4899997711182,11.2700004577637,11.2799997329712,27862000,6.5672116279602
"2020-07-17",11.4300003051758,11.4499998092651,11.3100004196167,11.3100004196167,25853400,6.5846791267395
"2020-07-20",11.3199996948242,11.5,11.3000001907349,11.4399995803833,20665900,6.66036415100098
"2020-07-21",11.4399995803833,11.5799999237061,11.3500003814697,11.460000038147,27836500,6.67200803756714
"2020-07-22",11.7200002670288,11.7200002670288,11.5100002288818,11.5799999237061,28233600,6.74187183380127
"2020-07-23",11.5900001525879,11.6599998474121,11.289999961853,11.289999961853,27353300,6.57303428649902
"2020-07-24",11.2200002670288,11.3400001525879,11.0900001525879,11.2600002288818,36014200,6.55556917190552
"2020-07-27",11.460000038147,11.9399995803833,11.3500003814697,11.9099998474121,42063100,6.93399858474731
"2020-07-28",11.6599998474121,11.789999961853,11.5900001525879,11.7399997711182,20529100,6.83502388000488
"2020-07-29",11.9099998474121,12.1499996185303,11.8900003433228,12.0900001525879,24691900,7.03879451751709
"2020-07-30",11.9300003051758,12.0699996948242,11.6800003051758,11.8500003814697,29433700,6.89906740188599
"2020-07-31",11.789999961853,11.8000001907349,11.5900001525879,11.6400003433228,18876900,6.77680397033691
"2020-08-03",11.8000001907349,11.8199996948242,11.3299999237061,11.4200000762939,28077800,6.64872169494629
"2020-08-04",11.1800003051758,11.5,11.1199998855591,11.4899997711182,75671000,6.68947505950928
"2020-08-05",11.7600002288818,11.9499998092651,11.710000038147,11.7600002288818,26444700,6.8466682434082
"2020-08-06",11.6400003433228,11.7700004577637,11.5,11.5299997329712,26619900,6.71276092529297
"2020-08-07",11.3100004196167,11.3199996948242,11.0600004196167,11.1599998474121,42556500,6.49734783172607
"2020-08-10",11.3999996185303,11.5200004577637,11.1800003051758,11.3599996566772,42324800,6.61378908157349
"2020-08-11",11.5,11.5600004196167,11.1400003433228,11.1700000762939,30996700,6.50317049026489
"2020-08-12",11.2600002288818,11.4200000762939,11.1499996185303,11.3100004196167,26197700,6.5846791267395
"2020-08-13",11.4700002670288,11.4899997711182,11.2200002670288,11.2799997329712,17539900,6.5672116279602
"2020-08-14",11.3199996948242,11.3599996566772,11.210000038147,11.3299999237061,17319600,6.59632301330566
"2020-08-17",11.3800001144409,11.5299997329712,11.2299995422363,11.3599996566772,28306900,6.61378908157349
"2020-08-18",11.6099996566772,11.7700004577637,11.5,11.6000003814697,26357700,6.75351715087891
"2020-08-19",11.6199998855591,11.6800003051758,11.2799997329712,11.3199996948242,20971900,6.59050178527832
"2020-08-20",11.0299997329712,11.3900003433228,11.0200004577637,11.3800001144409,24466300,6.62543249130249
"2020-08-21",11.1499996185303,11.2399997711182,11,11.0799999237061,22804600,6.45077323913574
"2020-08-24",11.25,11.3100004196167,11.1700000762939,11.3000001907349,20285500,6.57885646820068
"2020-08-25",11.1899995803833,11.2399997711182,11.0200004577637,11.2200002670288,23660100,6.53228187561035
"2020-08-26",11.2299995422363,11.3100004196167,10.9300003051758,11.0500001907349,26074600,6.43330717086792
"2020-08-27",11.1599998474121,11.1899995803833,10.8000001907349,10.9300003051758,16175300,6.36344337463379
"2020-08-28",11.1099996566772,11.3800001144409,11.0799999237061,11.3000001907349,16052000,6.57885646820068
"2020-08-31",11.25,11.2600002288818,10.9799995422363,11,18476000,6.4041953086853
"2020-09-01",11.2399997711182,11.5900001525879,11.210000038147,11.5,20222200,6.69529724121094
"2020-09-02",11.5500001907349,11.5500001907349,11.2799997329712,11.4300003051758,25120500,6.65454292297363
"2020-09-03",11.2700004577637,11.4700002670288,11.1000003814697,11.2399997711182,27030500,6.5439248085022
"2020-09-04",11.3299999237061,11.4399995803833,11.0799999237061,11.3800001144409,20092400,6.62543249130249
"2020-09-08",11.0299997329712,11.210000038147,10.9399995803833,11.039999961853,25425900,6.4274845123291
"2020-09-09",11.3599996566772,11.4099998474121,11.2200002670288,11.3199996948242,25713500,6.59050178527832
"2020-09-10",11.3299999237061,11.4099998474121,11.0100002288818,11.0799999237061,21228700,6.45077323913574
"2020-09-11",11.4899997711182,11.7299995422363,11.4399995803833,11.6700000762939,45763700,6.7942705154419
"2020-09-14",11.8699998855591,11.8699998855591,11.6000003814697,11.75,32208500,6.84084558486938
"2020-09-15",11.9200000762939,12.0799999237061,11.7700004577637,11.8400001525879,44035400,6.89324426651001
"2020-09-16",11.7700004577637,11.8199996948242,11.539999961853,11.5900001525879,21364400,6.74769449234009
"2020-09-17",11.3999996185303,11.9399995803833,11.3900003433228,11.8800001144409,34170400,6.91653251647949
"2020-09-18",11.8000001907349,11.9700002670288,11.5100002288818,11.5100002288818,46196400,6.70111894607544
"2020-09-21",11.2600002288818,11.3100004196167,10.8699998855591,11.1300001144409,41534200,6.47988319396973
"2020-09-22",10.7799997329712,10.789999961853,10.4899997711182,10.6400003433228,29599100,6.45984792709351
"2020-09-23",10.3900003433228,10.7299995422363,10.3900003433228,10.6499996185303,84017800,6.46591901779175
"2020-09-24",10.6499996185303,10.8599996566772,10.5500001907349,10.6999998092651,73935000,6.49627447128296
"2020-09-25",10.4899997711182,10.7600002288818,10.4899997711182,10.7399997711182,45987900,6.5205602645874
"2020-09-28",10.8800001144409,10.9200000762939,10.4499998092651,10.4899997711182,37726900,6.36877822875977
"2020-09-29",10.4700002670288,10.7200002670288,10.3999996185303,10.4099998474121,28434600,6.32020664215088
"2020-09-30",10.5600004196167,10.7299995422363,10.4700002670288,10.5799999237061,27303800,6.42341995239258
"2020-10-01",10.5799999237061,10.6199998855591,10.289999961853,10.4099998474121,21543500,6.32020664215088
"2020-10-02",10.3299999237061,10.539999961853,10.3100004196167,10.3900003433228,24827800,6.30806493759155
"2020-10-05",10.5699996948242,10.789999961853,10.5299997329712,10.75,23405500,6.52663040161133
"2020-10-06",10.8699998855591,10.9300003051758,10.4300003051758,10.5,25228400,6.37484931945801
"2020-10-07",10.6800003051758,10.8800001144409,10.5799999237061,10.75,30304400,6.52663040161133
"2020-10-08",10.75,11.0600004196167,10.710000038147,11.0500001907349,28357800,6.70876932144165
"2020-10-09",11.1599998474121,11.210000038147,11.0500001907349,11.1899995803833,26233200,6.79376792907715
"2020-10-12",11.2700004577637,11.3000001907349,11.1800003051758,11.2200002670288,14906300,6.81198263168335
"2020-10-13",11.0100002288818,11.289999961853,10.9700002670288,11.210000038147,22460500,6.80591201782227
"2020-10-14",11.2200002670288,11.3599996566772,11.210000038147,11.3400001525879,28812000,6.88483715057373
"2020-10-15",11.1300001144409,11.2799997329712,11.0699996948242,11.1800003051758,16506000,6.78769731521606
"2020-10-16",11.2200002670288,11.2399997711182,11.0900001525879,11.0900001525879,11870300,6.73305511474609
"2020-10-19",11.1700000762939,11.3299999237061,11.1099996566772,11.1300001144409,16480400,6.75733995437622
"2020-10-20",11.0900001525879,11.2600002288818,11.039999961853,11.0900001525879,17613900,6.73305511474609
"2020-10-21",11.1000003814697,11.3400001525879,11.0600004196167,11.2600002288818,21332900,6.83626794815063
"2020-10-22",11.25,11.4499998092651,11.210000038147,11.3000001907349,20007200,6.86055326461792
"2020-10-23",11.2799997329712,11.4300003051758,11.1300001144409,11.3100004196167,29461400,6.866623878479
"2020-10-26",11.2600002288818,11.3000001907349,11.039999961853,11.1400003433228,18734800,6.76341247558594
"2020-10-27",11.0900001525879,11.1700000762939,11.0299997329712,11.039999961853,25867000,6.70269870758057
"2020-10-28",10.8199996948242,10.8699998855591,10.4799995422363,10.5299997329712,26833700,6.39306306838989
"2020-10-29",10.4700002670288,10.8800001144409,10.3900003433228,10.7700004577637,32565000,6.53877305984497
"2020-10-30",10.6999998092651,10.8100004196167,10.4499998092651,10.5699996948242,33879000,6.41734790802002
"2020-11-02",10.7200002670288,10.7799997329712,10.6400003433228,10.7200002670288,10000400,6.50841808319092
"2020-11-03",10.9300003051758,11.0299997329712,10.8500003814697,10.9899997711182,27845500,6.67234230041504
"2020-11-04",10.9700002670288,11.0799999237061,10.789999961853,10.8400001525879,25124600,6.58127307891846
"2020-11-05",11.1000003814697,11.4099998474121,11.0799999237061,11.3299999237061,24749700,6.87876558303833
"2020-11-06",11.5,11.8299999237061,11.4799995422363,11.7700004577637,25898600,7.14590215682983
"2020-11-09",12.210000038147,12.2399997711182,11.7299995422363,11.8000001907349,41421800,7.16411542892456
"2020-11-10",11.7399997711182,11.9399995803833,11.6300001144409,11.7299995422363,40528800,7.12161684036255
"2020-11-11",11.8000001907349,11.8699998855591,11.710000038147,11.8400001525879,27244400,7.18840026855469
"2020-11-12",11.7200002670288,11.75,11.4300003051758,11.4899997711182,18307900,6.97590637207031
"2020-11-13",11.5100002288818,11.6800003051758,11.4099998474121,11.6800003051758,34190900,7.09126234054565
"2020-11-16",11.7299995422363,12.0699996948242,11.6700000762939,12.0600004196167,74107400,7.32197046279907
"2020-11-17",12.1800003051758,12.8299999237061,12.1400003433228,12.5600004196167,53277200,7.62553405761719
"2020-11-18",12.6300001144409,12.6800003051758,12.3699998855591,12.3999996185303,24819700,7.52839279174805
"2020-11-19",12.5500001907349,12.789999961853,12.5200004577637,12.7600002288818,31339700,7.74696063995361
"2020-11-20",12.7200002670288,12.7700004577637,12.6000003814697,12.6800003051758,17653700,7.69839096069336
"2020-11-23",13,13.1899995803833,12.8800001144409,13.1899995803833,49044900,8.00802421569824
"2020-11-24",13.2799997329712,14.039999961853,13.2600002288818,14.0100002288818,65536300,8.50586986541748
"2020-11-25",14.0200004577637,14.3299999237061,13.960000038147,14.3000001907349,57687200,8.6819372177124
"2020-11-27",14.5,14.7600002288818,14.460000038147,14.7299995422363,33007800,8.94300365447998
"2020-11-30",14.789999961853,14.8100004196167,14.3999996185303,14.5600004196167,42430500,8.83979320526123
"2020-12-01",15.2399997711182,15.6800003051758,15.1700000762939,15.6400003433228,52575100,9.49549007415771
"2020-12-02",15.039999961853,15.6000003814697,14.8400001525879,15.3299999237061,50382300,9.30727863311768
"2020-12-03",15.5100002288818,15.7299995422363,15.2700004577637,15.3400001525879,35956800,9.31335067749023
"2020-12-04",15.7600002288818,16.1599998474121,15.7200002670288,16.0499992370605,44203800,9.74441146850586
"2020-12-07",16.1800003051758,16.2900009155273,16.1100006103516,16.2800006866455,42044100,9.88405132293701
"2020-12-08",16.1299991607666,16.4500007629395,16.1000003814697,16.1900005340576,28022200,9.82941055297852
"2020-12-09",16.2900009155273,16.3199996948242,15.9399995803833,16.0900001525879,29604200,9.76869773864746
"2020-12-10",16.4400005340576,17.0499992370605,16.3999996185303,17,42094300,10.3211832046509
"2020-12-11",16.7600002288818,16.9200000762939,16.7000007629395,16.8600006103516,31929200,10.2361860275269
"2020-12-14",16.75,16.7999992370605,16.3299999237061,16.4599990844727,30601700,9.99333572387695
"2020-12-15",16.75,16.7700004577637,16.5599994659424,16.6700000762939,16439100,10.1208305358887
"2020-12-16",16.6800003051758,16.9699993133545,16.5,16.9400005340576,16764200,10.2847557067871
"2020-12-17",17.2399997711182,17.4400005340576,17.1700000762939,17.2299995422363,29416300,10.4608240127563
"2020-12-18",17.2800006866455,17.4599990844727,17.2199993133545,17.3700008392334,25577300,10.545823097229
"2020-12-21",16.7299995422363,17.1299991607666,16.7000007629395,17,25899100,10.3211832046509
"2020-12-22",16.7700004577637,16.8600006103516,16.6000003814697,16.7999992370605,19819500,10.1997575759888
"2020-12-23",16.8600006103516,16.9599990844727,16.7600002288818,16.8299999237061,15523200,10.2179756164551
"2020-12-24",16.8999996185303,16.9200000762939,16.7399997711182,16.8899993896484,9039900,10.2544002532959
"2020-12-28",16.8999996185303,16.9400005340576,16.6200008392334,16.7299995422363,18639400,10.1572599411011
"2020-12-29",16.9200000762939,17,16.6399993896484,16.8400001525879,21124200,10.2240428924561
"2020-12-30",16.7099990844727,16.9699993133545,16.6800003051758,16.9500007629395,19434900,10.2908296585083
"2020-12-31",16.9500007629395,16.9699993133545,16.75,16.7600002288818,8228600,10.1754741668701
"2021-01-04",17.5,17.7000007629395,17.2000007629395,17.3999996185303,44854800,10.564037322998
"2021-01-05",17.1499996185303,17.7000007629395,17.0900001525879,17.6900005340576,38460700,10.7401037216187
"2021-01-06",17.8199996948242,18.3500003814697,17.6900005340576,18.1599998474121,38234200,11.0254535675049
"2021-01-07",18.3899993896484,19,18.2800006866455,18.9300003051758,71389700,11.4929428100586
"2021-01-08",18.8799991607666,18.9400005340576,18.5100002288818,18.9200000762939,42156400,11.486870765686
"2021-01-11",18.3700008392334,18.6599998474121,18.2900009155273,18.6100006103516,36916800,11.2986640930176
"2021-01-12",18.4699993133545,18.8199996948242,18.4200000762939,18.7099990844727,25180300,11.3593759536743
"2021-01-13",18.4500007629395,18.5,18.0200004577637,18.1499996185303,21136400,11.019383430481
"2021-01-14",18.5,18.9400005340576,18.4099998474121,18.9400005340576,25737600,11.4990139007568
"2021-01-15",18.2800006866455,18.2900009155273,17.6100006103516,17.6399993896484,33742200,10.7097463607788
"2021-01-19",17.6399993896484,17.7000007629395,17.2900009155273,17.6100006103516,29263400,10.6915321350098
"2021-01-20",17.7999992370605,17.8199996948242,17.1800003051758,17.4500007629395,21869500,10.5943927764893
"2021-01-21",17.7299995422363,17.75,17.3099994659424,17.4699993133545,33202800,10.6065349578857
"2021-01-22",16.9200000762939,17.2299995422363,16.8099994659424,17.2099990844727,23447600,10.4486818313599
"2021-01-25",17.2000007629395,17.2000007629395,16.7000007629395,16.9500007629395,16259900,10.2908296585083
"2021-01-26",17.3600006103516,17.5,17.1100006103516,17.1700000762939,24582600,10.4243974685669
"2021-01-27",16.7199993133545,16.8999996185303,16.3799991607666,16.5100002288818,29628800,10.0236921310425
"2021-01-28",16.5200004577637,16.8799991607666,16.2299995422363,16.75,27265100,10.1694021224976
"2021-01-29",16.3600006103516,16.5100002288818,16.0900001525879,16.1499996185303,22826400,9.80512523651123
"2021-02-01",16.4699993133545,16.8999996185303,16.2000007629395,16.7399997711182,25607800,10.1633319854736
"2021-02-02",16.7399997711182,16.7600002288818,16.3299999237061,16.3799991607666,31693300,9.94476509094238
"2021-02-03",16.7099990844727,17.3099994659424,16.6599998474121,16.8899993896484,38262100,10.2544002532959
"2021-02-04",16.8500003814697,16.8999996185303,16.4300003051758,16.5,31559000,10.0176210403442
"2021-02-05",16.7299995422363,17.3199996948242,16.7199993133545,17.2600002288818,23718600,10.4790391921997
"2021-02-08",17.3500003814697,17.8700008392334,17.3400001525879,17.6499996185303,37457800,10.7158184051514
